,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
2392,,,,,,,,,,,,,3.0,3.0
2393,,,,,,,,,,,,,3.0,3.0
2394,0.0,1.0,,,5.0,5.0,2.0,4.0,,,,,,
2395,3.0,3.0,,,3.0,4.0,3.0,5.0,,,,,,
2396,20.0,1.0,,,5.0,5.0,5.0,5.0,,,,,,
2397,3.0,0.0,,,5.0,5.0,4.0,4.0,,,,,,
2398,6.0,0.0,,,5.0,5.0,5.0,5.0,,,,,,
2399,5.0,6.0,,,3.0,5.0,3.0,5.0,,,,,,
2400,1.0,1.0,,,4.0,5.0,1.0,4.0,,,,,,
2401,0.0,2.0,,,2.0,5.0,5.0,5.0,,,,,,
2402,0.0,1.0,,,4.0,5.0,5.0,5.0,,,,,,
2403,0.0,0.0,,,1.0,4.0,1.0,5.0,,,,,,
2404,1.0,1.0,,,3.0,5.0,3.0,4.0,,,,,,
2405,0.0,1.0,,,4.0,4.0,4.0,4.0,,,,,,
2406,2.0,2.0,,,4.0,5.0,5.0,5.0,,,,,,
2407,1.0,1.0,,,4.0,5.0,3.0,4.0,,,,,,
2408,0.0,1.0,,,5.0,5.0,5.0,5.0,,,,,,
2409,,,,,,,,,,,,,5.0,5.0
2410,,,,,,,,,,,,,5.0,5.0
2411,,,,,,,,,,,,,5.0,3.0
2412,,,,,,,,,,,,,5.0,5.0
2413,,,,,,,,,,,,,4.0,5.0
2414,,,,,,,,,,,,,3.0,3.0
2415,,,,,,,,,,,,,5.0,5.0
2416,,,,,,,,,,,,,5.0,5.0
2417,,,,,,,,,,,,,3.0,5.0
2418,,,,,,,,,,,,,1.0,1.0
2419,,,,,,,,,,,,,5.0,5.0
2420,,,,,,,,,,,,,3.0,5.0
2421,,,,,,,,,,,,,5.0,5.0
2422,,,,,,,,,,,,,3.0,4.0
2423,,,,,,,,,,,,,4.0,4.0
2424,0.0,0.0,,,3.0,4.0,2.0,4.0,,,,,,
2425,,,,,,,,,,,,,,
2426,,,,,,,,,,,,,3.0,3.0
2427,,,,,,,,,,,,,3.0,5.0
2428,,,,,,,,,,,,,2.0,3.0
2429,,,,,,,,,,,,,1.0,5.0
2430,,,,,,,,,,,,,5.0,5.0
2431,,,,,,,,,,,,,4.0,4.0
2432,,,,,,,,,,,,,2.0,5.0
2433,,,,,,,,,,,,,2.0,5.0
2434,,,,,,,,,,,,,,
2435,,,2.0,4.0,2.0,4.0,,,2.0,4.0,,,,
2436,,,5.0,5.0,1.0,5.0,,,1.0,5.0,,,,
2437,,,3.0,4.0,2.0,3.0,,,1.0,4.0,,,,
2438,,,2.0,5.0,2.0,5.0,,,1.0,5.0,,,,
2439,,,2.0,4.0,1.0,4.0,,,2.0,5.0,,,,
2440,,,,,,,,,,,,,5.0,5.0
2441,,,,,,,,,,,,,,
2442,,,,,,,,,,,,,4.0,4.0
2443,,,,,,,,,,,,,5.0,5.0
2444,,,,,,,,,,,,,5.0,5.0
2445,,,,,,,,,,,,,2.0,5.0
2446,,,,,,,,,,,,,4.0,4.0
2447,,,,,,,,,,,,,5.0,5.0
2448,,,,,,,,,,,,,4.0,5.0
2449,,,,,,,,,,,,,3.0,4.0
2450,,,,,,,,,,,,,3.0,5.0
2451,,,,,,,,,,,,,5.0,5.0
2452,,,,,,,,,,,,,3.0,3.0
2453,,,,,,,,,,,,,3.0,5.0
2454,,,,,,,,,,,,,5.0,5.0
2455,,,,,,,,,,,,,1.0,5.0
2456,,,,,,,,,,,,,5.0,5.0
2457,,,,,,,,,,,,,4.0,5.0
2458,,,,,,,,,,,,,4.0,4.0
2459,,,,,,,,,,,,,5.0,5.0
2460,,,,,,,,,,,,,4.0,5.0
2461,,,,,,,,,,,,,,
2462,,,,,,,,,,,,,,
2463,,,,,,,3.0,5.0,,,,,,
2464,,,,,,,3.0,4.0,,,,,,
2465,,,,,,,,,,,,,,
2466,,,,,,,,,,,,,,
2467,,,,,,,4.0,4.0,,,,,,
2468,,,,,,,,,,,,,,
2469,,,,,,,2.0,4.0,,,,,,
2470,,,,,,,5.0,5.0,,,,,,
2471,,,,,,,4.0,4.0,,,,,,
2472,,,,,,,5.0,5.0,,,,,,
2473,,,,,,,,,,,,,,
2474,,,,,,,,,,,,,,
2475,,,,,,,,,,,,,,
2476,,,,,,,,,,,,,,
2477,,,,,,,,,,,,,,
2478,,,,,,,,,,,,,,
2479,,,,,,,,,,,,,,
2480,,,,,,,,,,,,,,
2481,,,,,,,,,,,,,,
2482,,,,,,,,,,,,,,
2483,,,,,,,,,,,,,,
2484,,,,,,,,,,,,,,
2485,,,,,,,,,,,,,,
2486,,,,,,,,,,,,,,
2487,,,,,,,,,,,,,,
2488,,,,,,,,,,,,,3.0,5.0
2489,,,,,,,,,,,,,3.0,5.0
2490,,,,,,,,,,,,,5.0,5.0
2491,,,,,,,,,,,,,5.0,5.0
2492,,,,,3.0,5.0,,,,,,,,
2493,,,,,,,,,,,,,5.0,5.0
2494,,,,,2.0,4.0,,,,,,,,
2495,,,,,,,,,,,,,1.0,5.0
2496,,,,,3.0,5.0,,,,,,,,
2497,,,,,3.0,3.0,,,,,,,,
2498,,,,,,,,,,,,,5.0,5.0
2499,,,,,,,,,,,,,5.0,5.0
2500,,,,,3.0,5.0,,,,,,,,
2501,,,,,4.0,5.0,,,,,,,,
2502,,,5.0,5.0,,,,,,,,,,
2503,,,1.0,3.0,,,,,,,,,,
2504,,,5.0,5.0,,,,,,,,,,
2505,,,2.0,4.0,,,,,,,,,,
2506,,,3.0,5.0,,,,,,,,,,
2507,,,1.0,3.0,,,,,,,,,,
2508,,,5.0,5.0,,,,,,,,,,
2509,,,5.0,5.0,,,,,,,,,,
2510,,,5.0,5.0,,,,,,,,,,
2511,,,1.0,4.0,,,,,,,,,,
2512,,,,,3.0,5.0,,,,,,,,
2513,,,3.0,4.0,,,,,,,,,,
2514,,,3.0,5.0,,,,,,,,,,
2515,,,2.0,4.0,,,,,,,,,,
2516,,,4.0,4.0,,,,,,,,,,
2517,,,5.0,5.0,,,,,,,,,,
2518,,,4.0,5.0,,,,,,,,,,
2519,,,5.0,5.0,,,,,,,,,,
2520,,,5.0,5.0,,,,,,,,,,
2521,,,2.0,4.0,,,,,,,,,,
2522,,,2.0,4.0,,,,,,,,,,
2523,,,2.0,4.0,,,,,,,,,,
2524,,,4.0,4.0,,,,,,,,,,
2525,,,2.0,4.0,,,,,,,,,,
2526,,,1.0,5.0,,,,,,,,,,
2527,,,3.0,4.0,,,,,,,,,,
2528,,,1.0,4.0,,,,,,,,,,
2529,,,5.0,5.0,,,,,,,,,,
2530,,,2.0,4.0,,,,,,,,,,
2531,,,2.0,3.0,,,,,,,,,,
2532,,,3.0,4.0,,,,,,,,,,
2533,,,3.0,4.0,,,,,,,,,,
2534,,,4.0,5.0,,,,,,,,,,
2535,,,4.0,5.0,,,,,,,,,,
2536,,,2.0,3.0,,,,,,,,,,
2537,,,3.0,4.0,,,,,,,,,,
2538,,,3.0,4.0,,,,,,,,,,
2539,,,4.0,4.0,,,,,,,,,,
2540,,,4.0,4.0,,,,,,,,,,
2541,,,5.0,3.0,,,,,,,,,,
2542,,,1.0,4.0,,,,,,,,,,
2543,,,5.0,5.0,,,,,,,,,,
2544,,,4.0,5.0,,,,,,,,,,
2545,,,,,,,3.0,3.0,,,,,,
2546,,,2.0,3.0,,,,,,,,,,
2547,,,3.0,4.0,,,,,,,,,,
2548,,,,,,,4.0,5.0,,,,,,
2549,,,,,,,5.0,4.0,,,,,,
2550,,,,,,,2.0,4.0,,,,,,
2551,,,,,,,3.0,3.0,,,,,,
2552,,,,,,,5.0,5.0,,,,,,
2553,,,3.0,4.0,,,,,,,,,,
2554,,,3.0,4.0,,,,,,,,,,
2555,,,2.0,4.0,,,,,,,,,,
2556,,,1.0,5.0,,,,,,,,,,
2557,,,2.0,4.0,,,,,,,,,,
2558,,,3.0,4.0,,,,,,,,,,
2559,,,3.0,5.0,,,,,,,,,,
2560,,,3.0,2.0,,,,,,,,,,
2561,,,2.0,5.0,,,,,,,,,,
2562,,,2.0,3.0,,,,,,,,,,
2563,,,2.0,4.0,,,,,,,,,,
2564,,,3.0,4.0,,,,,,,,,,
2565,,,2.0,4.0,,,,,,,,,,
2566,,,1.0,3.0,,,,,,,,,,
2567,,,,,5.0,5.0,,,,,,,,
2568,,,4.0,4.0,,,,,,,,,,
2569,,,3.0,4.0,,,,,,,,,,
2570,,,1.0,3.0,,,,,,,,,,
2571,,,2.0,3.0,,,,,,,,,,
2572,,,1.0,1.0,,,,,,,,,,
2573,,,3.0,4.0,,,,,,,,,,
2574,,,3.0,5.0,,,,,,,,,,
2575,,,5.0,5.0,,,4.0,5.0,,,,,,
2576,,,4.0,5.0,,,4.0,3.0,,,,,,
2577,,,3.0,5.0,,,2.0,4.0,,,,,,
2578,,,,,5.0,5.0,,,,,,,,
2579,,,,,,,,,,,,,5.0,5.0
2580,,,,,,,,,,,,,,
2581,,,,,,,,,,,,,,
2582,,,,,,,,,,,,,,
2583,,,,,,,,,,,,,,
2584,,,,,,,,,,,,,,
2585,,,,,,,,,,,,,,
2586,,,,,,,,,,,,,,
2587,,,,,,,,,,,,,,
2588,,,,,,,,,,,,,,
2589,,,,,,,,,,,,,,
2590,,,,,,,,,,,,,,
2591,,,,,,,,,,,,,,
2592,,,,,,,,,,,,,,
2593,,,,,,,,,,,,,,
2594,,,,,,,,,,,,,,
2595,,,,,,,,,,,,,,
2596,,,,,,,,,,,,,,
2597,,,,,,,,,,,,,,
2598,,,,,,,,,,,,,,
2599,,,,,,,,,,,,,,
2600,,,,,,,,,,,,,,
2601,,,2.0,3.0,,,,,,,,,,
2602,,,,,3.0,4.0,,,,,,,,
2603,,,,,2.0,4.0,,,,,,,,
2604,,,,,2.0,3.0,,,,,,,,
2605,,,,,3.0,3.0,,,,,,,,
2606,,,,,3.0,4.0,,,,,,,,
2607,,,,,2.0,5.0,,,,,,,,
2608,,,,,3.0,5.0,,,,,,,,
2609,,,,,5.0,5.0,,,,,,,,
2610,,,,,3.0,4.0,,,,,,,,
2611,,,,,3.0,5.0,,,,,,,,
2612,,,,,5.0,5.0,,,,,,,,
2613,,,,,4.0,5.0,,,,,,,,
2614,,,,,3.0,5.0,,,,,,,,
2615,,,,,2.0,4.0,,,,,,,,
2616,,,,,3.0,4.0,,,,,,,,
2617,,,,,4.0,3.0,,,,,,,,
2618,,,,,2.0,4.0,,,,,,,,
2619,,,,,3.0,4.0,,,,,,,,
2620,,,,,2.0,3.0,,,,,,,,
2621,,,,,1.0,3.0,,,,,,,,
2622,,,,,3.0,4.0,,,,,,,,
2623,,,,,4.0,4.0,,,,,,,,
2624,,,,,3.0,4.0,,,,,,,,
2625,,,,,1.0,3.0,,,,,,,,
2626,,,,,3.0,3.0,,,,,,,,
2627,,,,,5.0,5.0,,,,,,,,
2628,,,,,5.0,5.0,,,,,,,,
2629,,,,,3.0,4.0,,,,,,,,
2630,,,,,3.0,4.0,,,,,,,,
2631,,,,,5.0,5.0,,,,,,,,
2632,,,,,4.0,5.0,,,,,,,,
2633,,,,,4.0,5.0,,,,,,,,
2634,,,,,5.0,5.0,,,,,,,,
2635,,,,,,,,,,,,,5.0,5.0
2636,,,,,2.0,4.0,,,,,,,,
2637,,,,,2.0,4.0,,,,,,,,
2638,,,,,,,,,,,,,5.0,5.0
2639,,,,,2.0,5.0,,,,,,,,
2640,,,2.0,3.0,,,,,,,,,,
2641,,,4.0,5.0,,,,,,,,,,
2642,,,4.0,5.0,,,,,,,,,,
2643,,,3.0,5.0,,,,,,,,,,
2644,,,2.0,4.0,,,,,,,,,,
2645,,,3.0,3.0,,,4.0,3.0,,,,,,
2646,,,5.0,5.0,1.0,5.0,5.0,5.0,,,,,,
2647,,,2.0,4.0,2.0,5.0,2.0,5.0,,,,,,
2648,,,2.0,5.0,3.0,4.0,3.0,5.0,,,,,,
2649,,,4.0,4.0,3.0,4.0,5.0,5.0,,,,,,
2650,,,5.0,5.0,5.0,4.0,4.0,5.0,,,,,,
2651,,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,
2652,,,4.0,5.0,3.0,4.0,3.0,4.0,,,,,,
2653,,,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,
2654,,,4.0,4.0,3.0,4.0,2.0,4.0,,,,,,
2655,,,3.0,5.0,3.0,4.0,5.0,5.0,,,,,,
2656,,,1.0,3.0,1.0,3.0,3.0,4.0,,,,,,
2657,,,3.0,4.0,4.0,4.0,3.0,4.0,,,,,,
2658,,,2.0,4.0,2.0,4.0,3.0,2.0,,,,,,
2659,,,,,,,3.0,5.0,,,,,,
2660,,,,,,,3.0,4.0,,,,,,
2661,,,,,,,2.0,2.0,,,,,,
2662,,,,,,,4.0,4.0,,,,,,
2663,,,,,,,3.0,4.0,,,,,,
2664,,,,,,,1.0,4.0,,,,,,
2665,,,,,,,4.0,5.0,,,,,,
2666,,,,,,,3.0,3.0,,,,,,
2667,,,,,,,3.0,3.0,,,,,,
2668,,,,,,,3.0,2.0,,,,,,
2669,,,,,,,2.0,4.0,,,,,,
2670,,,,,,,2.0,3.0,,,,,,
2671,,,,,1.0,5.0,,,,,,,,
2672,,,,,,,,,,,,,5.0,5.0
2673,,,,,,,2.0,4.0,,,,,,
2674,,,,,,,2.0,3.0,,,,,,
2675,,,,,,,2.0,4.0,,,,,,
2676,,,,,,,1.0,4.0,,,,,,
2677,,,,,,,2.0,4.0,,,,,,
2678,,,,,,,4.0,4.0,,,,,,
2679,,,,,,,3.0,3.0,,,,,,
2680,,,,,,,2.0,3.0,,,,,,
2681,,,,,,,5.0,5.0,,,,,,
2682,,,,,,,3.0,3.0,,,,,,
2683,,,,,,,2.0,2.0,,,,,,
2684,,,,,,,3.0,5.0,,,,,,
2685,,,,,,,3.0,3.0,,,,,,
2686,,,,,,,3.0,3.0,,,,,,
2687,,,,,,,2.0,4.0,,,,,,
2688,,,,,,,2.0,4.0,,,,,,
2689,,,,,,,2.0,4.0,,,,,,
2690,,,,,,,4.0,5.0,,,,,,
2691,,,,,,,4.0,5.0,,,,,,
2692,,,,,,,3.0,4.0,,,,,,
2693,,,,,,,3.0,3.0,,,,,,
2694,,,,,,,4.0,4.0,,,,,,
2695,,,,,,,3.0,5.0,,,,,,
2696,,,,,,,3.0,4.0,,,,,,
2697,,,,,,,3.0,3.0,,,,,,
2698,,,,,,,1.0,4.0,,,,,,
2699,,,,,,,4.0,4.0,,,,,,
2700,,,,,,,4.0,4.0,,,,,,
2701,,,,,,,2.0,3.0,,,,,,
2702,,,,,,,4.0,4.0,,,,,,
2703,,,,,,,5.0,5.0,,,,,,
2704,,,,,,,3.0,4.0,,,,,,
2705,,,,,,,4.0,4.0,,,,,,
2706,,,,,,,5.0,5.0,,,,,,
2707,,,,,,,3.0,4.0,,,,,,
2708,,,,,,,5.0,5.0,,,,,,
2709,,,,,,,3.0,4.0,,,,,,
2710,,,,,3.0,3.0,,,,,,,,
2711,,,,,4.0,3.0,,,,,,,,
2712,,,,,5.0,5.0,,,,,,,,
2713,,,,,3.0,4.0,,,,,,,,
2714,,,,,4.0,5.0,,,,,,,,
2715,,,,,2.0,2.0,,,,,,,,
2716,,,,,4.0,4.0,,,,,,,,
2717,,,,,2.0,2.0,,,,,,,,
2718,,,,,3.0,4.0,,,,,,,,
2719,,,,,4.0,4.0,,,,,,,,
2720,,,,,3.0,4.0,,,,,,,,
2721,,,,,2.0,2.0,,,,,,,,
2722,,,,,3.0,4.0,,,,,,,,
2723,,,,,3.0,4.0,,,,,,,,
2724,,,,,5.0,5.0,,,,,,,,
2725,,,,,5.0,5.0,,,,,,,,
2726,,,,,4.0,5.0,,,,,,,,
2727,,,,,5.0,5.0,,,,,,,,
2728,,,,,2.0,5.0,,,,,,,,
2729,,,,,,,,,3.0,5.0,3.0,5.0,,
2730,,,,,,,,,3.0,4.0,2.0,3.0,,
2731,,,,,,,,,1.0,4.0,1.0,3.0,,
2732,,,,,,,,,1.0,4.0,1.0,4.0,,
2733,,,,,,,,,5.0,5.0,5.0,5.0,,
2734,,,,,,,,,3.0,4.0,3.0,4.0,,
2735,,,,,,,,,4.0,5.0,3.0,4.0,,
2736,,,,,,,,,3.0,4.0,3.0,4.0,,
2737,,,,,,,,,2.0,4.0,3.0,4.0,,
2738,,,,,,,,,1.0,1.0,1.0,1.0,,
2739,,,,,,,,,4.0,4.0,5.0,5.0,,
2740,,,,,,,,,5.0,5.0,5.0,5.0,,
2741,,,,,,,,,4.0,5.0,4.0,5.0,,
2742,,,,,,,,,3.0,4.0,3.0,3.0,,
2743,,,,,,,,,1.0,3.0,1.0,4.0,,
2744,,,,,,,,,5.0,5.0,5.0,5.0,,
2745,,,,,,,,,,,,,4.0,5.0
2746,,,,,,,,,,,,,2.0,5.0
2747,,,,,,,3.0,4.0,,,,,,
2748,,,,,,,5.0,5.0,,,,,,
2749,,,,,,,5.0,3.0,,,,,,
2750,,,,,,,3.0,3.0,,,,,,
2751,,,,,,,3.0,4.0,,,,,,
2752,,,,,,,3.0,3.0,,,,,,
2753,,,,,,,3.0,3.0,,,,,,
2754,,,,,,,2.0,4.0,,,,,,
2755,,,,,,,3.0,3.0,,,,,,
2756,,,,,,,1.0,4.0,,,,,,
2757,,,,,,,2.0,2.0,,,,,,
2758,,,,,,,3.0,4.0,,,,,,
2759,,,,,,,3.0,3.0,,,,,,
2760,,,,,,,3.0,3.0,,,,,,
2761,,,,,,,5.0,4.0,,,,,,
2762,,,,,,,2.0,2.0,,,,,,
2763,,,,,,,5.0,5.0,,,,,,
2764,,,,,,,3.0,3.0,,,,,,
2765,,,,,,,4.0,3.0,,,,,,
2766,,,,,,,,,,,,,,
2767,,,,,,,,,,,,,,
2768,,,,,,,,,,,,,,
2769,,,,,,,,,,,,,,
2770,,,,,3.0,4.0,,,,,,,,
2771,,,,,,,,,,,,,3.0,4.0
2772,,,,,,,,,1.0,3.0,1.0,3.0,,
2773,,,,,,,,,4.0,5.0,3.0,5.0,,
2774,,,,,,,,,4.0,4.0,4.0,4.0,,
2775,,,,,,,,,5.0,5.0,5.0,5.0,,
2776,,,,,,,,,2.0,4.0,4.0,4.0,,
2777,,,,,,,,,1.0,4.0,2.0,4.0,,
2778,,,,,,,,,,,,,5.0,5.0
2779,,,3.0,5.0,,,,,,,,,,
2780,,,,,,,,,,,,,,
2781,,,4.0,5.0,,,,,,,,,,
2782,,,,,2.0,4.0,,,,,,,,
2783,,,,,,,,,,,,,5.0,4.0
2784,,,,,3.0,3.0,,,,,,,,
2785,,,,,3.0,3.0,,,,,,,,
2786,,,,,5.0,5.0,,,,,,,,
2787,,,,,4.0,5.0,,,,,,,,
2788,,,,,5.0,5.0,,,,,,,,
2789,,,,,2.0,4.0,,,,,,,,
2790,,,4.0,3.0,,,,,,,,,,
2791,,,1.0,4.0,,,,,,,,,,
2792,,,3.0,4.0,,,,,,,,,,
2793,,,3.0,4.0,,,,,,,,,,
2794,,,4.0,4.0,,,,,,,,,,
2795,,,5.0,5.0,,,,,,,,,,
2796,,,3.0,5.0,,,,,,,,,,
2797,,,1.0,1.0,,,,,,,,,,
2798,,,5.0,5.0,,,,,,,,,,
2799,,,,,,,,,,,,,1.0,5.0
2800,,,,,1.0,5.0,,,,,,,,
2801,,,,,,,,,,,,,2.0,5.0
2802,,,,,,,,,,,,,5.0,5.0
2803,,,,,,,,,,,,,3.0,5.0
2804,,,,,,,,,,,,,4.0,5.0
2805,,,,,,,,,,,,,3.0,5.0
2806,,,,,,,,,,,,,2.0,5.0
2807,,,,,2.0,5.0,,,,,,,,
2808,,,,,2.0,4.0,,,,,,,,
2809,,,,,3.0,5.0,,,,,,,,
2810,,,,,2.0,4.0,,,,,,,,
2811,,,,,,,,,,,,,4.0,4.0
2812,,,,,,,,,,,,,5.0,5.0
2813,,,,,,,,,,,,,5.0,5.0
2814,,,,,,,,,,,,,5.0,5.0
2815,,,,,,,,,,,,,5.0,5.0
2816,,,,,,,,,,,,,5.0,5.0
2817,,,,,,,,,,,,,5.0,5.0
2818,,,,,,,,,,,,,5.0,5.0
2819,,,,,,,,,,,,,5.0,5.0
2820,,,,,,,,,,,,,5.0,5.0
2821,,,,,,,,,,,,,3.0,3.0
2822,,,,,,,,,,,,,,
2823,,,4.0,5.0,,,,,,,,,,
2824,,,4.0,2.0,,,,,,,,,,
2825,,,1.0,1.0,,,,,,,,,,
2826,,,5.0,5.0,,,,,,,,,,
2827,,,5.0,5.0,,,,,,,,,,
2828,,,5.0,5.0,,,,,,,,,,
2829,,,2.0,4.0,,,,,,,,,,
2830,,,5.0,5.0,,,,,,,,,,
2831,,,4.0,4.0,,,,,,,,,,
2832,,,3.0,3.0,,,,,,,,,,
2833,,,3.0,4.0,,,,,,,,,,
2834,,,,,2.0,4.0,,,,,,,,
2835,,,,,2.0,4.0,,,,,,,,
2836,,,2.0,3.0,,,,,,,,,,
2837,,,,,,,,,,,,,1.0,1.0
2838,,,,,2.0,4.0,,,,,,,,
2839,,,,,3.0,5.0,,,,,,,,
2840,,,,,1.0,4.0,,,,,,,,
2841,,,,,2.0,4.0,,,,,,,,
2842,,,,,3.0,4.0,,,,,,,,
2843,,,,,5.0,5.0,,,,,,,,
2844,,,,,2.0,5.0,,,,,,,,
2845,,,,,,,,,,,,,1.0,5.0
2846,,,,,4.0,3.0,,,,,,,,
2847,,,,,3.0,5.0,,,,,,,,
2848,,,,,3.0,4.0,,,,,,,,
2849,,,,,,,,,,,,,,
2850,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,
2852,,,,,,,,,,,,,,
2853,,,,,,,,,,,,,,
2854,,,,,,,,,,,,,,
2855,,,,,,,,,,,,,,
2856,,,,,,,,,,,,,,
2857,,,,,,,,,,,,,,
2858,,,,,,,,,,,,,,
2859,,,,,,,,,,,,,,
2860,,,,,,,,,,,,,,
2861,,,,,,,,,,,,,,
2862,,,,,,,,,,,,,,
2863,,,,,,,,,,,,,,
2864,,,,,,,,,,,,,,
2865,,,,,,,,,,,,,,
2866,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,
2868,,,,,,,,,,,,,,
2869,,,,,,,,,,,,,,
2870,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,
2872,,,,,,,,,,,,,,
2873,,,,,,,,,,,,,,
2874,,,,,1.0,4.0,,,,,,,,
2875,,,,,5.0,5.0,,,,,,,,
2876,,,,,4.0,5.0,,,,,,,,
2877,,,,,3.0,5.0,,,,,,,,
2878,,,,,3.0,4.0,,,,,,,,
2879,,,,,,,,,,,,,3.0,5.0
2880,,,,,,,,,,,,,1.0,4.0
2881,,,,,,,,,,,,,1.0,5.0
2882,,,,,,,,,,,,,3.0,4.0
2883,,,,,,,,,,,,,1.0,5.0
2884,,,,,,,,,,,,,2.0,5.0
2885,,,,,,,,,,,,,1.0,4.0
2886,,,,,,,,,,,,,2.0,3.0
2887,,,,,,,,,,,,,3.0,4.0
2888,,,,,,,,,,,,,3.0,5.0
2889,,,,,,,,,,,,,4.0,5.0
2890,,,,,,,,,,,,,2.0,5.0
2891,,,,,,,,,,,,,1.0,5.0
2892,,,,,,,,,,,,,4.0,5.0
2893,,,,,,,,,,,,,3.0,4.0
2894,,,,,,,,,,,,,4.0,5.0
2895,,,,,,,,,,,,,3.0,5.0
2896,,,,,,,,,,,,,3.0,5.0
2897,,,,,,,,,,,,,4.0,5.0
2898,,,,,,,,,,,,,1.0,5.0
2899,,,,,,,,,,,,,3.0,4.0
2900,,,,,,,,,,,,,2.0,4.0
2901,,,,,,,,,,,,,3.0,3.0
2902,,,,,,,,,,,,,2.0,5.0
2903,,,,,,,,,,,,,1.0,3.0
2904,,,,,,,,,,,,,2.0,4.0
2905,,,,,,,,,,,,,1.0,4.0
2906,,,,,3.0,5.0,,,,,,,,
2907,,,,,3.0,5.0,,,,,,,,
2908,,,,,,,,,,,,,5.0,5.0
2909,,,,,,,,,,,,,4.0,5.0
2910,,,,,,,,,,,,,4.0,5.0
2911,,,,,,,,,,,,,5.0,5.0
2912,,,,,,,,,,,,,3.0,4.0
2913,,,,,,,,,,,,,2.0,4.0
2914,,,,,,,,,,,,,5.0,5.0
2915,,,,,,,,,,,,,4.0,4.0
2916,,,,,,,,,,,,,4.0,5.0
2917,,,,,,,,,,,,,3.0,4.0
2918,,,,,,,,,,,,,4.0,5.0
2919,,,,,,,,,,,,,4.0,5.0
2920,,,,,,,,,,,,,5.0,5.0
2921,,,,,,,,,,,,,2.0,4.0
2922,,,,,,,,,,,,,2.0,4.0
2923,,,,,,,,,,,,,3.0,4.0
2924,,,,,,,,,,,,,3.0,5.0
2925,,,,,,,,,,,,,5.0,5.0
2926,,,,,,,,,,,,,4.0,4.0
2927,,,,,,,,,,,,,4.0,4.0
2928,,,,,,,,,,,,,3.0,4.0
2929,,,,,,,,,,,,,2.0,5.0
2930,,,,,,,,,,,,,5.0,5.0
2931,,,,,,,,,,,,,3.0,5.0
2932,,,,,,,,,,,,,3.0,5.0
2933,,,,,,,,,,,,,2.0,5.0
2934,,,,,,,,,,,,,2.0,5.0
2935,,,,,,,,,,,,,2.0,3.0
2936,,,,,,,,,,,,,2.0,4.0
2937,,,,,,,,,,,,,1.0,5.0
2938,,,,,,,,,,,,,5.0,5.0
2939,,,,,,,,,,,,,4.0,5.0
2940,,,,,,,,,,,,,5.0,5.0
2941,,,,,,,,,,,,,2.0,4.0
2942,,,,,,,,,,,,,1.0,1.0
2943,,,,,,,,,,,,,3.0,4.0
2944,,,,,,,,,,,,,3.0,5.0
2945,,,,,,,,,,,,,4.0,5.0
2946,,,,,,,,,,,,,3.0,5.0
2947,,,,,,,,,,,,,5.0,5.0
2948,,,,,,,,,,,,,5.0,5.0
2949,,,,,,,,,,,,,5.0,5.0
2950,,,,,,,,,,,,,3.0,5.0
2951,,,,,,,,,,,,,1.0,5.0
2952,,,,,,,,,,,,,4.0,4.0
2953,,,,,,,,,,,,,5.0,5.0
2954,,,,,,,,,,,,,4.0,5.0
2955,,,,,,,,,,,,,3.0,5.0
2956,,,,,,,,,,,,,5.0,5.0
2957,,,,,,,,,,,,,3.0,5.0
2958,,,,,,,,,,,,,4.0,4.0
2959,,,,,,,,,,,,,1.0,4.0
2960,,,,,,,,,,,,,4.0,4.0
2961,,,,,,,,,,,,,3.0,5.0
2962,,,,,,,,,,,,,1.0,3.0
2963,,,,,,,,,,,,,5.0,5.0
2964,,,,,,,,,,,,,5.0,5.0
2965,,,,,,,,,,,,,5.0,5.0
2966,,,,,,,,,,,,,3.0,4.0
2967,,,,,,,,,,,,,3.0,4.0
2968,,,,,,,,,,,,,5.0,5.0
2969,,,,,,,,,,,,,5.0,5.0
2970,,,,,,,,,,,,,2.0,4.0
2971,,,,,,,,,,,,,1.0,1.0
2972,,,,,,,,,,,,,3.0,5.0
2973,,,,,,,,,,,,,2.0,4.0
2974,,,,,,,,,,,,,2.0,4.0
2975,,,,,,,,,,,,,4.0,4.0
2976,,,,,,,,,,,,,3.0,4.0
2977,,,,,,,,,,,,,5.0,5.0
2978,,,,,,,,,,,,,2.0,4.0
