,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
628,,Actuality seeing how to find scholarships,,It was a great session.
629,,The breakout rooms,,Good session overall
630,,I think the most helpful part of this session was the scholarship pyramid. I say this because I was not aware of how vast the research was for finding scholarships and I am glad that I was able to learn more about discovering scholarships in places I did not think to look.,,
631,,The research pyramid was one of the most helpful things we discussed for me because it highlighted multiple angles that we could used for researching scholarships and how we can tailor them to our specific wants.,,I love how prepared and informational the presentation and presenters were for the workshop. I really love how they were able to answer all questions we had throughout the workshop.
632,,The scholarship I choose was student organization and it helped to know what it is and know what it's for I'm still having trouble to pick more  scholarships that's fits me but overall the session helped me.,,It was good information and very helpful.
633,,Web demo and person going through,Include a summary of what real issues we might face. Maybe have each person in training to complete the s,"The team did a great job, made it seem easy"
634,Yes,,,
635,No: I am waiting on my parent/guardian for support/financial information,,,none
636,No: I have only started the FAFSA Application,,,no concerns
637,Yes,,,
638,No: I am waiting on my parent/guardian for support/financial information,,,no questions
639,Yes,,,All good
640,No: I have only created my FSA ID,,,no
641,No: I am waiting on my parent/guardian for support/financial information,,,
642,No: I have only started the FAFSA Application,,,No
643,No: I have only started the FAFSA Application,,,Will I still have it if I move to a different state
644,Yes,,,It was understandable
645,No: I have only created my FSA ID,,,Na
646,No: I have only created my FSA ID,,,Have to try to log in to original account
647,Yes,,,Great
648,Yes,,,
649,No: I am waiting on my parent/guardian for support/financial information,,,
650,No: I have only created my FSA ID,,,"Today_x0092_s session was good, got alot done."
651,Yes,,,Nothing
652,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Good sessions
653,No: I need additional support for another reason,,,
654,No: I have only created my FSA ID,,,
655,,finding out how much college will be,,
656,,the breakdown of the prices between semesters,,
657,,The breakdown as to which category of aid does what.,,
658,,The cost of attendance chart,,
659,,Learning how much I would be saving for college,,
660,,Learning the different ways to pay for college,,
661,,The entire session,,
662,,When she came back and spoke to me directly helping me!,,.
663,,How to pay for college,,
664,,Writing it all out because I can actually see what I need to do.,,
665,,Breaking down the full cost of my dream college.,,Nine
666,,Filling out the Boards,,
667,,The research about my schools total cost,,
668,,Breaking down the cost because it help me see how much money was going to every part of my college.,,
669,,Finance Aid,,
670,,Breaking down how much money we_x0092_ll need per semester,,.
671,,See how much I will pay for the college I_x0092_m going too,,N/a
672,,Writing down our numbers,,Nope
673,,Understanding Financial aid concept,,You all were great
674,,Financial Aid,,Very informative
675,,The anticipated financial aid part was the most helpful in my opinion,,
676,,The calculating,,
677,,"In my opinion, this session enlightened me on the cost of my college and what I will likely be paying. Now, I_x0092_m focusing on achieving as many scholarships as possible.",,The session was great and every attendant was helpful.
678,,Learning Anticipated Financial Aid,,None.
679,,Learning about the anticipated financial aid,,
680,,Helping complete the fafsa,,
681,,Breaking down the cost of my school,,
682,,The end when you we compete everything and see what was left,,N/a
683,,What much it cost to go there because I can now research on how much work i need to do to pay for it.,,
684,,The calculating,,
685,,.,,.
686,No: I have only created my FSA ID,,,
687,Yes,,,I really like n understand it
688,No: I have only created my FSA ID,,,
689,No: I have only started the FAFSA Application,,,good
690,Yes,,,
691,No: I need additional support for another reason,,,
692,Yes,,,
693,No: I have only created my FSA ID,,,i dont have any
694,Yes,,,generally great session!
695,Yes,,,
696,No: I have only started the FAFSA Application,,,None for now.
697,No: I am waiting on my parent/guardian for support/financial information,,,Can the FASFA help with trade school opportunities or can scholarships help?
698,Yes,,,
699,No: I have only created my FSA ID,,,Really good session
700,No: I have only created my FSA ID,,,
701,No: I have only created my FSA ID,,,Great session
702,Yes,,,Everything was great
703,,The vidoes on fasfa,,..
704,,The exit ticket,,I do not have any
705,,Umm the people trying to help,,I like how kind and calming the speakers were and how they showed genuine interest in my future
706,No: I have only started the FAFSA Application,the introductory,,I_x0092_m waiting for my verification so my finances can load
707,Yes,All,,I completed Fasfa but it cannot calculate my SAI
708,Yes,The part where it asked for the colleges to appeal to.,,It was simple
709,No: I have only started the FAFSA Application,The beginning,,The system was shutting down.
710,No: I have only started the FAFSA Application,I_x0092_m not dine,,It_x0092_s going to be great
711,No: I am waiting on my parent/guardian for support/financial information,N/a,,N/a
712,No: I am waiting on my parent/guardian for support/financial information,.,,.
713,No: I have only created my FSA ID,,,i don_x0092_t have any questions and concerns about this session
714,No: I have only created my FSA ID,,,
715,Yes,Learning how to get ready for the submission,,
716,No: I have only created my FSA ID,,,
717,No: I am waiting on my parent/guardian for support/financial information,Every part,,Nun
718,Yes,,,
719,Yes,,,
720,No: I am waiting on my parent/guardian for support/financial information,Starting a form b/c i was stressed about it,,
721,No: I have only started the FAFSA Application,,,
722,No: I have only started the FAFSA Application,The money,,I_x0092_m good
723,No: I have only created my FSA ID,Making my id,,
724,Yes,The check ins every so often,,They were perfectly fine
725,Yes,It helped me finally stop procrastinating and do it,,No feedback
726,No: I have only started the FAFSA Application,Telling us about the soft launch,,Wonderful session
727,Yes,Learning about the parent part,,Was very helpful
728,No: I have only created my FSA ID,scholarship,,the session was very informative
729,No: I am waiting on my parent/guardian for support/financial information,,,
730,No: I have only started the FAFSA Application,All,,Na
731,No: I have only created my FSA ID,All,,Nothing
732,No: I need assistance from FAFSA tech support before I can continue filling out the application,Creating the id,,
733,No: I am waiting on my parent/guardian for support/financial information,Having the availability to speak with people and ask for help is an amazing experience.,,I have nothing additional to add
734,No: I have only created my FSA ID,,,
735,No: I have only started the FAFSA Application,Verifying your FasfaID,,
736,No: I have only started the FAFSA Application,All,,
737,No: I have only started the FAFSA Application,What we need to list,,
738,No: I have only created my FSA ID,,,
739,No: I have only created my FSA ID,Presentation,,Thank you
740,Yes,Whats needed from parents,,
741,No: I have only created my FSA ID,Helping me make my fsa id,,It was very helpful
742,No: I have only started the FAFSA Application,Mainly the graduation information,,Overall it was a good
743,No: I have only created my FSA ID,Learning how to create the Fa,,I don_x0092_t have any
744,Yes,Most of the information that was said was what I knew already but I did get additional help with an assistant.,,Nothing
745,Yes,"The student security section was the most helpful. It was helpful, because of how the information help me complete the student section, and keeping my FASFA account secure.",,"Thank you for this helpful opportunity, it means a lot to my education!!!"
746,Yes,Submitting the fafsa,,
747,Yes,The guiding,,This season was informative.
748,No: I have only created my FSA ID,everything,,no concerns
749,No: I am waiting on my parent/guardian for support/financial information,Everything,,No
750,No: I am waiting on my parent/guardian for support/financial information,,,
751,Yes,Speaking to Someone directly,,
752,No: I am waiting on my parent/guardian for support/financial information,This is helpful because it helps keeps me on track,,
753,No: I am waiting on my parent/guardian for support/financial information,,,I have no questions concerns or feedback
754,Yes,,,none
755,Yes,,,
756,Yes,Learning that I might not need both parents,,
757,Yes,It wasn_x0092_t much to do,,
758,Yes,This session was a smooth success. The process was easy and assistance was provided if necessary.,,"Everyone was very polite, patient and helpful along the process of my FAFSA submission."
759,Yes,Assistance,,
760,No: I need additional support for another reason,,,I completed the 23-24 fafsa form
