,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
345,345,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
346,346,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
347,347,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
348,348,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
349,349,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
350,350,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
351,351,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
352,352,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
353,353,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
354,354,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
355,355,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
356,356,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
357,357,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
358,358,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
359,359,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
360,360,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
361,361,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
362,362,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
363,363,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
364,364,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
365,365,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
366,366,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
367,367,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
368,368,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
369,369,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
370,370,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
371,371,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
372,372,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
373,373,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
374,374,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
375,375,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
376,376,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
377,377,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
378,378,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
379,379,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
380,380,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
381,381,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
382,382,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
383,383,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
384,384,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
385,385,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
386,386,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
387,387,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
388,388,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
389,389,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
390,390,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
391,391,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
392,392,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
393,393,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
394,394,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
395,395,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
396,396,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
397,397,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
398,398,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
399,399,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
400,400,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
401,401,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
402,402,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
403,403,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
404,404,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
405,405,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
406,406,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
407,407,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
408,408,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
409,409,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
410,410,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
411,411,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
412,412,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
413,413,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
414,414,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
415,415,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
416,416,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
417,417,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
418,418,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
419,419,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
420,420,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
421,421,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
422,422,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
423,423,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
424,424,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
425,425,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
426,426,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
427,427,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
428,428,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
429,429,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
430,430,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
431,431,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
432,432,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
433,433,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
434,434,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
435,435,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
436,436,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
437,437,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
438,438,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
439,439,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
440,440,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
441,441,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
442,442,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
443,443,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
444,444,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
445,445,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
446,446,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
447,447,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
448,448,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
449,449,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
450,450,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
451,451,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
452,452,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
453,453,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
454,454,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
455,455,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
456,456,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
457,457,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
458,458,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
459,459,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
460,460,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
461,461,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
462,462,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
463,463,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
464,464,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
465,465,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
466,466,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
467,467,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
468,468,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
469,469,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
470,470,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
471,471,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
472,472,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
473,473,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
474,474,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
475,475,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
476,476,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
477,477,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
478,478,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
479,479,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
480,480,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
481,481,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
482,482,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
483,483,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
484,484,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
485,485,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
486,486,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
487,487,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
488,488,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
489,489,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
490,490,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
491,491,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
492,492,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
493,493,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
494,494,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
495,495,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
496,496,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
497,497,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
498,498,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
499,499,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
500,500,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
501,501,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
502,502,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
503,503,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
504,504,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
505,505,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
506,506,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
507,507,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
508,508,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
509,509,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
510,510,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
511,511,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
512,512,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
513,513,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
514,514,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
515,515,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
516,516,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
517,517,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
518,518,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
519,519,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
520,520,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
521,521,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
522,522,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
523,523,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
524,524,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
525,525,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
526,526,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
527,527,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
528,528,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
529,529,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
530,530,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
531,531,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
532,532,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
533,533,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
534,534,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
