,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
690,690,Positive,Positive,Positive,Positive
691,691,Positive,Positive,Positive,Positive
692,692,Positive,Positive,Positive,Positive
693,693,Positive,Positive,Positive,Positive
694,694,Positive,Positive,Positive,Positive
695,695,Positive,Positive,Positive,Positive
696,696,Positive,Positive,Positive,Positive
697,697,Positive,Positive,Positive,Positive
698,698,Positive,Positive,Positive,Positive
699,699,Positive,Positive,Positive,Positive
700,700,Positive,Positive,Positive,Positive
701,701,Positive,Positive,Positive,Positive
702,702,Positive,Positive,Positive,Positive
703,703,Positive,Positive,Positive,Positive
704,704,Positive,Positive,Positive,Positive
705,705,Positive,Positive,Positive,Positive
706,706,Positive,Positive,Positive,Positive
707,707,Positive,Positive,Positive,Positive
708,708,Positive,Positive,Positive,Positive
709,709,Positive,Positive,Positive,Positive
710,710,Positive,Positive,Positive,Positive
711,711,Positive,Positive,Positive,Positive
712,712,Positive,Positive,Positive,Positive
713,713,Positive,Positive,Positive,Positive
714,714,Positive,Positive,Positive,Positive
715,715,Positive,Positive,Positive,Positive
716,716,Positive,Positive,Positive,Positive
717,717,Positive,Positive,Positive,Positive
718,718,Positive,Positive,Positive,Positive
719,719,Positive,Positive,Positive,Positive
720,720,Positive,Positive,Positive,Positive
721,721,Positive,Positive,Positive,Positive
722,722,Positive,Positive,Positive,Positive
723,723,Positive,Positive,Positive,Positive
724,724,Positive,Positive,Positive,Positive
725,725,Positive,Positive,Positive,Positive
726,726,Positive,Positive,Positive,Positive
727,727,Positive,Positive,Positive,Positive
728,728,Positive,Positive,Positive,Positive
729,729,Positive,Positive,Positive,Positive
730,730,Positive,Positive,Positive,Positive
731,731,Positive,Positive,Positive,Positive
732,732,Positive,Positive,Positive,Positive
733,733,Positive,Positive,Positive,Positive
734,734,Positive,Positive,Positive,Positive
735,735,Positive,Positive,Positive,Positive
736,736,Positive,Positive,Positive,Positive
737,737,Positive,Positive,Positive,Positive
738,738,Positive,Positive,Positive,Positive
739,739,Positive,Positive,Positive,Positive
740,740,Positive,Positive,Positive,Positive
741,741,Positive,Positive,Positive,Positive
742,742,Positive,Positive,Positive,Positive
743,743,Positive,Positive,Positive,Positive
744,744,Positive,Positive,Positive,Positive
745,745,Positive,Positive,Positive,Positive
746,746,Positive,Positive,Positive,Positive
747,747,Positive,Positive,Positive,Positive
748,748,Positive,Positive,Positive,Positive
749,749,Positive,Positive,Positive,Positive
750,750,Positive,Positive,Positive,Positive
751,751,Positive,Positive,Positive,Positive
752,752,Positive,Positive,Positive,Positive
753,753,Positive,Positive,Positive,Positive
754,754,Positive,Positive,Positive,Positive
755,755,Positive,Positive,Positive,Positive
756,756,Positive,Positive,Positive,Positive
757,757,Positive,Positive,Positive,Positive
758,758,Positive,Positive,Positive,Positive
759,759,Positive,Positive,Positive,Positive
760,760,Positive,Positive,Positive,Positive
761,761,Positive,Positive,Positive,Positive
762,762,Positive,Positive,Positive,Positive
763,763,Positive,Positive,Positive,Positive
764,764,Positive,Positive,Positive,Positive
765,765,Positive,Positive,Positive,Positive
766,766,Positive,Positive,Positive,Positive
767,767,Positive,Positive,Positive,Positive
768,768,Positive,Positive,Positive,Positive
769,769,Positive,Positive,Positive,Positive
770,770,Positive,Positive,Positive,Positive
771,771,Positive,Positive,Positive,Positive
772,772,Positive,Positive,Positive,Positive
773,773,Positive,Positive,Positive,Positive
774,774,Positive,Positive,Positive,Positive
775,775,Positive,Positive,Positive,Positive
776,776,Positive,Positive,Positive,Positive
777,777,Positive,Positive,Positive,Positive
778,778,Positive,Positive,Positive,Positive
779,779,Positive,Positive,Positive,Positive
780,780,Positive,Positive,Positive,Positive
781,781,Positive,Positive,Positive,Positive
782,782,Positive,Positive,Positive,Positive
783,783,Positive,Positive,Positive,Positive
784,784,Positive,Positive,Positive,Positive
785,785,Positive,Positive,Positive,Positive
786,786,Positive,Positive,Positive,Positive
787,787,Positive,Positive,Positive,Positive
788,788,Positive,Positive,Positive,Positive
789,789,Positive,Positive,Positive,Positive
790,790,Positive,Positive,Positive,Positive
791,791,Positive,Positive,Positive,Positive
792,792,Positive,Positive,Positive,Positive
793,793,Positive,Positive,Positive,Positive
794,794,Positive,Positive,Positive,Positive
795,795,Positive,Positive,Positive,Positive
796,796,Positive,Positive,Positive,Positive
797,797,Positive,Positive,Positive,Positive
798,798,Positive,Positive,Positive,Positive
799,799,Positive,Positive,Positive,Positive
800,800,Positive,Positive,Positive,Positive
801,801,Positive,Positive,Positive,Positive
802,802,Positive,Positive,Positive,Positive
803,803,Positive,Positive,Positive,Positive
804,804,Positive,Positive,Positive,Positive
805,805,Positive,Positive,Positive,Positive
806,806,Positive,Positive,Positive,Positive
807,807,Positive,Positive,Positive,Positive
808,808,Positive,Positive,Positive,Positive
809,809,Positive,Positive,Positive,Positive
810,810,Positive,Positive,Positive,Positive
811,811,Positive,Positive,Positive,Positive
812,812,Positive,Positive,Positive,Positive
813,813,Positive,Positive,Positive,Positive
814,814,Positive,Positive,Positive,Positive
815,815,Positive,Positive,Positive,Positive
816,816,Positive,Positive,Positive,Positive
817,817,Positive,Positive,Positive,Positive
818,818,Positive,Positive,Positive,Positive
819,819,Positive,Positive,Positive,Positive
820,820,Positive,Positive,Positive,Positive
821,821,Positive,Positive,Positive,Positive
822,822,Positive,Positive,Positive,Positive
823,823,Positive,Positive,Positive,Positive
824,824,Positive,Positive,Positive,Positive
825,825,Positive,Positive,Positive,Positive
826,826,Positive,Positive,Positive,Positive
827,827,Positive,Positive,Positive,Positive
828,828,Positive,Positive,Positive,Positive
829,829,Positive,Positive,Positive,Positive
830,830,Positive,Positive,Positive,Positive
831,831,Positive,Positive,Positive,Positive
832,832,Positive,Positive,Positive,Positive
833,833,Positive,Positive,Positive,Positive
834,834,Positive,Positive,Positive,Positive
835,835,Positive,Positive,Positive,Positive
836,836,Positive,Positive,Positive,Positive
837,837,Positive,Positive,Positive,Positive
838,838,Positive,Positive,Positive,Positive
839,839,Positive,Positive,Positive,Positive
840,840,Positive,Positive,Positive,Positive
841,841,Positive,Positive,Positive,Positive
842,842,Positive,Positive,Positive,Positive
843,843,Positive,Positive,Positive,Positive
844,844,Positive,Positive,Positive,Positive
845,845,Positive,Positive,Positive,Positive
846,846,Positive,Positive,Positive,Positive
847,847,Positive,Positive,Positive,Positive
848,848,Positive,Positive,Positive,Positive
849,849,Positive,Positive,Positive,Positive
850,850,Positive,Positive,Positive,Positive
851,851,Positive,Positive,Positive,Positive
852,852,Positive,Positive,Positive,Positive
853,853,Positive,Positive,Positive,Positive
854,854,Positive,Positive,Positive,Positive
855,855,Positive,Positive,Positive,Positive
856,856,Positive,Positive,Positive,Positive
857,857,Positive,Positive,Positive,Positive
858,858,Positive,Positive,Positive,Positive
859,859,Positive,Positive,Positive,Positive
860,860,Positive,Positive,Positive,Positive
861,861,Positive,Positive,Positive,Positive
862,862,Positive,Positive,Positive,Positive
863,863,Positive,Positive,Positive,Positive
864,864,Positive,Positive,Positive,Positive
865,865,Positive,Positive,Positive,Positive
866,866,Positive,Positive,Positive,Positive
867,867,Positive,Positive,Positive,Positive
868,868,Positive,Positive,Positive,Positive
869,869,Positive,Positive,Positive,Positive
870,870,Positive,Positive,Positive,Positive
871,871,Positive,Positive,Positive,Positive
872,872,Positive,Positive,Positive,Positive
873,873,Positive,Positive,Positive,Positive
874,874,Positive,Positive,Positive,Positive
875,875,Positive,Positive,Positive,Positive
876,876,Positive,Positive,Positive,Positive
877,877,Positive,Positive,Positive,Positive
878,878,Positive,Positive,Positive,Positive
879,879,Positive,Positive,Positive,Positive
880,880,Positive,Positive,Positive,Positive
881,881,Positive,Positive,Positive,Positive
882,882,Positive,Positive,Positive,Positive
883,883,Positive,Positive,Positive,Positive
884,884,Positive,Positive,Positive,Positive
885,885,Positive,Positive,Positive,Positive
886,886,Positive,Positive,Positive,Positive
887,887,Positive,Positive,Positive,Positive
888,888,Positive,Positive,Positive,Positive
889,889,Positive,Positive,Positive,Positive
890,890,Positive,Positive,Positive,Positive
891,891,Positive,Positive,Positive,Positive
892,892,Positive,Positive,Positive,Positive
893,893,Positive,Positive,Positive,Positive
894,894,Positive,Positive,Positive,Positive
895,895,Positive,Positive,Positive,Positive
896,896,Positive,Positive,Positive,Positive
897,897,Positive,Positive,Positive,Positive
898,898,Positive,Positive,Positive,Positive
899,899,Positive,Positive,Positive,Positive
900,900,Positive,Positive,Positive,Positive
901,901,Positive,Positive,Positive,Positive
902,902,Positive,Positive,Positive,Positive
903,903,Positive,Positive,Positive,Positive
904,904,Positive,Positive,Positive,Positive
905,905,Positive,Positive,Positive,Positive
906,906,Positive,Positive,Positive,Positive
907,907,Positive,Positive,Positive,Positive
908,908,Positive,Positive,Positive,Positive
909,909,Positive,Positive,Positive,Positive
910,910,Positive,Positive,Positive,Positive
911,911,Positive,Positive,Positive,Positive
912,912,Positive,Positive,Positive,Positive
913,913,Positive,Positive,Positive,Positive
914,914,Positive,Positive,Positive,Positive
915,915,Positive,Positive,Positive,Positive
916,916,Positive,Positive,Positive,Positive
917,917,Positive,Positive,Positive,Positive
918,918,Positive,Positive,Positive,Positive
919,919,Positive,Positive,Positive,Positive
920,920,Positive,Positive,Positive,Positive
921,921,Positive,Positive,Positive,Positive
922,922,Positive,Positive,Positive,Positive
923,923,Positive,Positive,Positive,Positive
924,924,Positive,Positive,Positive,Positive
925,925,Positive,Positive,Positive,Positive
926,926,Positive,Positive,Positive,Positive
927,927,Positive,Positive,Positive,Positive
928,928,Positive,Positive,Positive,Positive
929,929,Positive,Positive,Positive,Positive
930,930,Positive,Positive,Positive,Positive
931,931,Positive,Positive,Positive,Positive
932,932,Positive,Positive,Positive,Positive
933,933,Positive,Positive,Positive,Positive
934,934,Positive,Positive,Positive,Positive
935,935,Positive,Positive,Positive,Positive
936,936,Positive,Positive,Positive,Positive
937,937,Positive,Positive,Positive,Positive
938,938,Positive,Positive,Positive,Positive
939,939,Positive,Positive,Positive,Positive
940,940,Positive,Positive,Positive,Positive
941,941,Positive,Positive,Positive,Positive
942,942,Positive,Positive,Positive,Positive
943,943,Positive,Positive,Positive,Positive
944,944,Positive,Positive,Positive,Positive
945,945,Positive,Positive,Positive,Positive
946,946,Positive,Positive,Positive,Positive
947,947,Positive,Positive,Positive,Positive
948,948,Positive,Positive,Positive,Positive
949,949,Positive,Positive,Positive,Positive
950,950,Positive,Positive,Positive,Positive
951,951,Positive,Positive,Positive,Positive
952,952,Positive,Positive,Positive,Positive
953,953,Positive,Positive,Positive,Positive
954,954,Positive,Positive,Positive,Positive
955,955,Positive,Positive,Positive,Positive
956,956,Positive,Positive,Positive,Positive
957,957,Positive,Positive,Positive,Positive
958,958,Positive,Positive,Positive,Positive
959,959,Positive,Positive,Positive,Positive
960,960,Positive,Positive,Positive,Positive
961,961,Positive,Positive,Positive,Positive
962,962,Positive,Positive,Positive,Positive
963,963,Positive,Positive,Positive,Positive
964,964,Positive,Positive,Positive,Positive
965,965,Positive,Positive,Positive,Positive
966,966,Positive,Positive,Positive,Positive
967,967,Positive,Positive,Positive,Positive
968,968,Positive,Positive,Positive,Positive
969,969,Positive,Positive,Positive,Positive
970,970,Positive,Positive,Positive,Positive
971,971,Positive,Positive,Positive,Positive
972,972,Positive,Positive,Positive,Positive
973,973,Positive,Positive,Positive,Positive
974,974,Positive,Positive,Positive,Positive
975,975,Positive,Positive,Positive,Positive
976,976,Positive,Positive,Positive,Positive
977,977,Positive,Positive,Positive,Positive
978,978,Positive,Positive,Positive,Positive
979,979,Positive,Positive,Positive,Positive
980,980,Positive,Positive,Positive,Positive
981,981,Positive,Positive,Positive,Positive
982,982,Positive,Positive,Positive,Positive
983,983,Positive,Positive,Positive,Positive
984,984,Positive,Positive,Positive,Positive
985,985,Positive,Positive,Positive,Positive
986,986,Positive,Positive,Positive,Positive
987,987,Positive,Positive,Positive,Positive
988,988,Positive,Positive,Positive,Positive
989,989,Positive,Positive,Positive,Positive
990,990,Positive,Positive,Positive,Positive
991,991,Positive,Positive,Positive,Positive
992,992,Positive,Positive,Positive,Positive
993,993,Positive,Positive,Positive,Positive
994,994,Positive,Positive,Positive,Positive
995,995,Positive,Positive,Positive,Positive
996,996,Positive,Positive,Positive,Positive
997,997,Positive,Positive,Positive,Positive
998,998,Positive,Positive,Positive,Positive
999,999,Positive,Positive,Positive,Positive
1000,1000,Positive,Positive,Positive,Positive
1001,1001,Positive,Positive,Positive,Positive
1002,1002,Positive,Positive,Positive,Positive
1003,1003,Positive,Positive,Positive,Positive
1004,1004,Positive,Positive,Positive,Positive
1005,1005,Positive,Positive,Positive,Positive
1006,1006,Positive,Positive,Positive,Positive
1007,1007,Positive,Positive,Positive,Positive
1008,1008,Positive,Positive,Positive,Positive
1009,1009,Positive,Positive,Positive,Positive
1010,1010,Positive,Positive,Positive,Positive
1011,1011,Positive,Positive,Positive,Positive
1012,1012,Positive,Positive,Positive,Positive
1013,1013,Positive,Positive,Positive,Positive
1014,1014,Positive,Positive,Positive,Positive
1015,1015,Positive,Positive,Positive,Positive
1016,1016,Positive,Positive,Positive,Positive
1017,1017,Positive,Positive,Positive,Positive
1018,1018,Positive,Positive,Positive,Positive
1019,1019,Positive,Positive,Positive,Positive
