,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
138,155,20,FAFSA Exit Ticket,2023-11-08 08:20:14,,12,Male,Latino,Unknown,Unknown,GA,30064,Marietta High,,,,,,,,,,,,,,,5.0,4.0,
139,156,20,FAFSA Exit Ticket,2023-11-08 09:50:41,,12,Male,Latino,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,3.0,4.0,
140,157,20,FAFSA Exit Ticket,2023-11-08 10:13:35,,12,Female,Latino,Cobb,Marietta,GA,30008,Marietta High,,,,,,,,,,,,,,,2.0,4.0,
141,158,20,FAFSA Exit Ticket,2023-11-08 10:29:12,24692.0,12,Female,Black,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
142,159,20,FAFSA Exit Ticket,2023-11-08 10:31:08,,12,Female,Latino,Unknown,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
143,160,20,FAFSA Exit Ticket,2023-11-08 10:33:51,24693.0,12,Female,Black,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
144,161,20,FAFSA Exit Ticket,2023-11-08 10:36:15,,12,Male,Multi-Racial,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,
145,162,20,FAFSA Exit Ticket,2023-11-08 10:38:04,,12,Male,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
146,163,20,FAFSA Exit Ticket,2023-11-08 10:38:12,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,2.0,
147,164,20,FAFSA Exit Ticket,2023-11-08 10:40:18,,12,Non-Binary,Black/African American,Cobb,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,3.0,5.0,
148,165,20,FAFSA Exit Ticket,2023-11-08 10:41:39,,12,Female,Asian,Unknown,Marietta,GA,30064 ,Marietta High,,,,,,,,,,,,,,,2.0,4.0,
149,166,20,FAFSA Exit Ticket,2023-11-08 10:42:37,24696.0,12,Female,Black,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,4.0,
150,167,20,FAFSA Exit Ticket,2023-11-08 10:46:32,,12,Female,Black/African American,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,2.0,3.0,
151,168,20,FAFSA Exit Ticket,2023-11-08 10:46:39,,12,Female,Multi-Racial,Cobb,Kennesaw,GA,30152,Marietta High,,,,,,,,,,,,,,,2.0,3.0,
152,169,20,FAFSA Exit Ticket,2023-11-08 10:47:01,,12,Female,Latino,Cobb,Powder Springs,GA,30127,Marietta High,,,,,,,,,,,,,,,4.0,4.0,
153,170,20,FAFSA Exit Ticket,2023-11-08 10:47:29,,12,Female,Latino,Unknown,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,1.0,3.0,
154,171,20,FAFSA Exit Ticket,2023-11-08 10:47:33,,12,Non-Binary,Latino,Unknown,Marietta,GA,30066,Marietta High,,,,,,,,,,,,,,,3.0,3.0,
155,172,20,FAFSA Exit Ticket,2023-11-08 10:48:12,,12,Male,Black/African American,Cobb,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,2.0,2.0,
156,173,20,FAFSA Exit Ticket,2023-11-08 10:48:17,,12,Female,Black/African American,Unknown,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,4.0,5.0,
157,174,20,FAFSA Exit Ticket,2023-11-08 10:48:41,,12,Male,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,4.0,4.0,
158,175,20,FAFSA Exit Ticket,2023-11-08 10:49:33,,12,Female,Black/African American,Unknown,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
159,176,20,FAFSA Exit Ticket,2023-11-08 11:08:17,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
160,177,20,FAFSA Exit Ticket,2023-11-08 11:15:33,,12,Female,Black/African American,Unknown,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,1.0,5.0,
161,178,20,FAFSA Exit Ticket,2023-11-08 11:17:58,,12,Female,Black/African American,Cobb,Marietta,GA,30060,Marietta High,,,,,,,,,,,,,,,3.0,4.0,
162,179,20,FAFSA Exit Ticket,2023-11-08 11:49:54,24698.0,12,Female,Black,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
163,180,20,FAFSA Exit Ticket,2023-11-08 12:07:41,,12,Male,Latino,Unknown,Marietta,GA,30060,Marietta High,,,,,,,,,,,,,,,1.0,1.0,
164,181,20,FAFSA Exit Ticket,2023-11-08 12:45:18,,12,Female,Native American,Unknown,Hiram,GA,30141,Marietta High,,,,,,,,,,,,,,,5.0,4.0,
165,182,20,FAFSA Exit Ticket,2023-11-08 13:00:39,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
166,183,20,FAFSA Exit Ticket,2023-11-08 13:14:14,,12,Male,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
167,184,20,FAFSA Exit Ticket,2023-11-08 13:18:14,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
168,185,20,FAFSA Exit Ticket,2023-11-08 14:00:27,,12,Female,Latino,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,4.0,5.0,
169,186,20,FAFSA Exit Ticket,2023-11-08 14:11:07,,12,Male,White,Cobb,Kennesaw,GA,30152,Marietta High,,,,,,,,,,,,,,,1.0,3.0,
170,187,20,FAFSA Exit Ticket,2023-11-08 15:04:10,,12,Male,White,Unknown,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,3.0,4.0,
171,188,20,FAFSA Exit Ticket,2023-11-08 16:14:40,,12,Male,White,Unknown,Marietta,GA,30060,Marietta High,,,,,,,,,,,,,,,1.0,3.0,
172,189,20,FAFSA Exit Ticket,2023-11-09 12:24:13,,12,Male,Black/African American,Unknown,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
173,190,20,FAFSA Exit Ticket,2023-11-09 12:24:35,,12,Non-Binary,Black/African American,DeKalb,DeKalb,GA,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
174,191,20,FAFSA Exit Ticket,2023-11-09 12:24:40,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
175,192,20,FAFSA Exit Ticket,2023-11-09 12:25:03,,12,Non-Binary,Black/African American,DeKalb,DeKalb,GA,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
176,193,20,FAFSA Exit Ticket,2023-11-09 12:25:09,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
177,194,20,FAFSA Exit Ticket,2023-11-09 12:25:27,,12,Male,Black/African American,Unknown,Hampton,GA,30228,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
178,195,20,FAFSA Exit Ticket,2023-11-09 12:25:31,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
179,196,20,FAFSA Exit Ticket,2023-11-09 12:25:38,,12,Male,Asian,Unknown,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,3.0,4.0,
180,197,20,FAFSA Exit Ticket,2023-11-09 12:30:53,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,4.0,5.0,
181,198,20,FAFSA Exit Ticket,2023-11-09 12:31:29,,12,Male,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
182,199,20,FAFSA Exit Ticket,2023-11-09 12:36:09,,12,Female,Black/African American,DeKalb,Atlanta,GA,30316,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
183,200,20,FAFSA Exit Ticket,2023-11-09 12:38:44,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,1.0,1.0,
184,201,20,FAFSA Exit Ticket,2023-11-09 12:53:19,,12,Female,Black/African American,Unknown,Stonecrest,GA,30038,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
185,202,20,FAFSA Exit Ticket,2023-11-09 12:57:59,,12,Male,Latino,DeKalb,Lithonia,GA,30038,Columbus High,,,,,,,,,,,,,,,1.0,5.0,
186,203,20,FAFSA Exit Ticket,2023-11-09 12:59:23,,12,Male,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
187,204,20,FAFSA Exit Ticket,2023-11-09 13:03:42,,12,Male,Black/African American,Unknown,Stonecrest,GA,30038,Columbus High,,,,,,,,,,,,,,,3.0,4.0,
188,205,20,FAFSA Exit Ticket,2023-11-09 13:03:51,,12,Female,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
189,206,20,FAFSA Exit Ticket,2023-11-09 13:04:47,,12,Male,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
190,207,20,FAFSA Exit Ticket,2023-11-09 13:06:27,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30088,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
191,208,20,FAFSA Exit Ticket,2023-11-09 13:06:53,,12,Female,Black/African American,Unknown,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,4.0,4.0,
192,209,20,FAFSA Exit Ticket,2023-11-09 13:09:00,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,3.0,4.0,
193,210,20,FAFSA Exit Ticket,2023-11-09 13:25:21,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,2.0,5.0,
194,211,20,FAFSA Exit Ticket,2023-11-09 13:41:46,,12,Female,Black/African American,Unknown,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,3.0,4.0,
195,212,20,FAFSA Exit Ticket,2023-11-09 13:41:58,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
196,213,20,FAFSA Exit Ticket,2023-11-09 14:07:05,,12,Female,White,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
197,214,20,FAFSA Exit Ticket,2023-11-09 19:52:37,,12,Male,Multi-Racial,Unknown,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
198,215,22,9th Grade Super Saturday,2023-11-11 11:25:17,,9,Male,Black/African American,Cobb,Marietta,GA,30067,Walton High,,,,,3.0,5.0,,,,,,,,,,,5.0
199,216,22,9th Grade Super Saturday,2023-11-11 11:25:24,,9,Female,Black/African American,Unknown,Decatur,GA,30032-6013,Hapeville Career High,,,,,2.0,4.0,,,,,,,,,,,5.0
200,217,22,9th Grade Super Saturday,2023-11-11 11:26:48,24489.0,9,Male,Black,Fulton,Atlanta,GA,30391,Global Impact Learning High,,,,,4.0,3.0,,,,,,,,,,,5.0
201,218,22,9th Grade Super Saturday,2023-11-11 11:26:48,,9,Female,Black/African American,DeKalb,Atlanta,GA,30032,Hapeville Charter Career High,,,,,2.0,4.0,,,,,,,,,,,5.0
202,219,22,9th Grade Super Saturday,2023-11-11 11:26:50,24561.0,Senior,Male,Black,Unknown,Atlanta,GA,30327,Atlanta Technical High,,,,,3.0,4.0,,,,,,,,,,,5.0
203,220,22,9th Grade Super Saturday,2023-11-11 11:26:57,,9,Male,Black/African American,Gwinnett,Snellville,GA,30078,Brookwood High,,,,,5.0,5.0,,,,,,,,,,,4.0
204,221,22,9th Grade Super Saturday,2023-11-11 11:27:10,24765.0,9,Female,Multi-Racial,Fulton,Atlanta,GA,30398,Midtown High,,,,,2.0,2.0,,,,,,,,,,,5.0
205,222,22,9th Grade Super Saturday,2023-11-11 11:27:36,24707.0,9,Male,Black,Cobb,Austell,GA,30168,Campbell High,,,,,2.0,5.0,,,,,,,,,,,5.0
206,223,22,9th Grade Super Saturday,2023-11-11 11:29:31,24495.0,9,Female,Black/African American,Cobb,Smyrna,GA,30080,Campbell High,,,,,3.0,5.0,,,,,,,,,,,5.0
207,224,20,FAFSA Exit Ticket,2023-11-13 08:13:07,,12,Non-Binary,Black/African American,Unknown,Marietta,GA,30060,Marietta High,,,,,,,,,,,,,,,3.0,3.0,
208,225,20,FAFSA Exit Ticket,2023-11-13 08:17:42,,12,Female,Black/African American,Unknown,Marietta,GA,30008,Marietta High,,,,,,,,,,,,,,,4.0,4.0,
209,226,20,FAFSA Exit Ticket,2023-11-13 09:49:23,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
210,227,20,FAFSA Exit Ticket,2023-11-13 09:54:44,,12,Female,Latino,Cobb,Marietta,GA,30062,Marietta High,,,,,,,,,,,,,,,1.0,1.0,
211,228,20,FAFSA Exit Ticket,2023-11-13 10:10:56,,11,Female,Black/African American,Unknown,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
212,229,20,FAFSA Exit Ticket,2023-11-13 10:21:17,,12,Female,Multi-Racial,Unknown,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,2.0,4.0,
213,230,20,FAFSA Exit Ticket,2023-11-13 10:23:45,,12,Female,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,2.0,3.0,
214,231,20,FAFSA Exit Ticket,2023-11-13 11:06:17,,12,Female,Black/African American,Cobb,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
215,232,20,FAFSA Exit Ticket,2023-11-13 11:06:26,,12,Female,Black/African American,Cobb,Marietta,GA,30008,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
216,233,20,FAFSA Exit Ticket,2023-11-13 11:07:51,,12,Male,Latino,Unknown,Marietta,GA,30008,Marietta High,,,,,,,,,,,,,,,3.0,4.0,
217,234,20,FAFSA Exit Ticket,2023-11-13 11:36:14,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,
218,235,20,FAFSA Exit Ticket,2023-11-13 11:40:30,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,2.0,5.0,
219,236,20,FAFSA Exit Ticket,2023-11-13 11:42:26,,12,Male,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
220,237,20,FAFSA Exit Ticket,2023-11-13 11:44:09,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
221,238,20,FAFSA Exit Ticket,2023-11-13 11:49:09,,12,Female,Latino,Unknown,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,3.0,5.0,
222,239,20,FAFSA Exit Ticket,2023-11-13 12:02:33,,12,Female,Black/African American,Unknown,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
223,240,20,FAFSA Exit Ticket,2023-11-13 12:07:33,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
224,241,20,FAFSA Exit Ticket,2023-11-13 12:08:09,,12,Male,Black/African American,Unknown,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
225,242,20,FAFSA Exit Ticket,2023-11-13 12:25:54,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
226,243,20,FAFSA Exit Ticket,2023-11-13 12:26:19,,12,Female,Black/African American,Newton,Covington,GA,30016,Mundy Mill High,,,,,,,,,,,,,,,1.0,3.0,
227,244,20,FAFSA Exit Ticket,2023-11-13 12:26:43,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
228,245,20,FAFSA Exit Ticket,2023-11-13 12:30:14,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,
229,246,20,FAFSA Exit Ticket,2023-11-13 12:42:53,,12,Female,Multi-Racial,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,5.0,
230,247,20,FAFSA Exit Ticket,2023-11-13 12:45:04,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
231,248,20,FAFSA Exit Ticket,2023-11-13 12:55:30,,12,Female,Black/African American,Unknown,Atlanta,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
232,249,20,FAFSA Exit Ticket,2023-11-13 13:11:22,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
233,250,20,FAFSA Exit Ticket,2023-11-13 13:18:07,,12,Male,White,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,5.0,3.0,
234,251,20,FAFSA Exit Ticket,2023-11-13 13:23:40,,12,Male,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
235,252,20,FAFSA Exit Ticket,2023-11-13 13:28:28,,12,Female,Black/African American,Cobb,Powder Springs,GA,30127,Marietta High,,,,,,,,,,,,,,,3.0,5.0,
236,253,20,FAFSA Exit Ticket,2023-11-13 13:58:20,,12,Male,Black/African American,DeKalb,Lithonia,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,1.0,2.0,
237,254,20,FAFSA Exit Ticket,2023-11-14 10:20:39,,12,Female,Black/African American,Cobb,Marietta,GA,30062,Marietta High,,,,,,,,,,,,,,,3.0,4.0,
238,255,20,FAFSA Exit Ticket,2023-11-14 10:20:59,,12,Female,Latino,Unknown,Marietta,GA,30067,Marietta High,,,,,,,,,,,,,,,2.0,4.0,
239,256,20,FAFSA Exit Ticket,2023-11-14 10:24:37,,12,Non-Binary,White,Cobb,Marietta,GA,30062,Marietta High,,,,,,,,,,,,,,,4.0,5.0,
240,257,20,FAFSA Exit Ticket,2023-11-14 10:24:38,,12,Female,White,Unknown,Marietta,GA,30008,Marietta High,,,,,,,,,,,,,,,4.0,5.0,
241,258,20,FAFSA Exit Ticket,2023-11-14 10:35:35,,12,Female,Black/African American,Cobb,Marietta,GA,30008,Marietta High,,,,,,,,,,,,,,,4.0,4.0,
242,259,20,FAFSA Exit Ticket,2023-11-14 11:10:46,,12,Female,Black/African American,Unknown,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
243,260,20,FAFSA Exit Ticket,2023-11-14 11:18:35,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
244,261,20,FAFSA Exit Ticket,2023-11-14 11:20:18,,12,Male,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
245,262,20,FAFSA Exit Ticket,2023-11-14 11:20:41,,12,Male,Black/African American,DeKalb,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,2.0,5.0,
246,263,20,FAFSA Exit Ticket,2023-11-14 11:22:18,,12,Female,Latino,Unknown,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
247,264,20,FAFSA Exit Ticket,2023-11-14 11:22:21,,12,Female,Black/African American,Cobb,Austell,GA,30106,Marietta High,,,,,,,,,,,,,,,3.0,3.0,
248,265,20,FAFSA Exit Ticket,2023-11-14 11:23:09,,12,Male,Black/African American,Unknown,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
249,266,20,FAFSA Exit Ticket,2023-11-14 11:23:30,,12,Female,Black/African American,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
250,267,20,FAFSA Exit Ticket,2023-11-14 11:25:45,,12,Male,Black/African American,Unknown,Marietta,GA,30060,Marietta High,,,,,,,,,,,,,,,1.0,3.0,
251,268,20,FAFSA Exit Ticket,2023-11-14 11:25:50,,12,Female,Black/African American,Unknown,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,4.0,4.0,
252,269,20,FAFSA Exit Ticket,2023-11-14 11:26:32,,12,Female,Black/African American,DeKalb,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,4.0,5.0,
253,270,20,FAFSA Exit Ticket,2023-11-14 11:31:01,,12,Female,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
254,271,20,FAFSA Exit Ticket,2023-11-14 11:33:49,,12,Female,Black/African American,Unknown,Atlanta,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
255,272,20,FAFSA Exit Ticket,2023-11-14 11:35:35,,12,Male,Black/African American,DeKalb,Atlanta,GA,30294,Columbus High,,,,,,,,,,,,,,,4.0,5.0,
256,273,20,FAFSA Exit Ticket,2023-11-14 11:43:48,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
257,274,20,FAFSA Exit Ticket,2023-11-14 11:52:56,,12,Male,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,2.0,4.0,
258,275,20,FAFSA Exit Ticket,2023-11-14 12:01:16,,12,Male,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,1.0,5.0,
259,276,20,FAFSA Exit Ticket,2023-11-14 12:01:51,,12,Female,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
260,277,20,FAFSA Exit Ticket,2023-11-14 12:04:42,,12,Female,Black/African American,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
261,278,20,FAFSA Exit Ticket,2023-11-14 12:09:23,,12,Female,Black/African American,Unknown,Forest Park,GA,30297,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
262,279,20,FAFSA Exit Ticket,2023-11-14 12:10:03,,12,Female,Black/African American,Unknown,Forest Park,GA,30297,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
263,280,20,FAFSA Exit Ticket,2023-11-14 12:10:20,,12,Female,Black/African American,Unknown,Forest Park,GA,30297,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
264,281,20,FAFSA Exit Ticket,2023-11-14 12:11:06,,12,Male,Native American,DeKalb,Clarkston,GA,30021,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
265,282,20,FAFSA Exit Ticket,2023-11-14 12:11:10,,12,Female,Black/African American,Unknown,Forest Park,GA,30297,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
266,283,20,FAFSA Exit Ticket,2023-11-14 12:12:44,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
267,284,20,FAFSA Exit Ticket,2023-11-14 12:13:11,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
268,285,20,FAFSA Exit Ticket,2023-11-14 12:18:56,,12,Female,Black/African American,Unknown,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,3.0,4.0,
269,286,20,FAFSA Exit Ticket,2023-11-14 12:31:10,,12,Male,Black/African American,Unknown,Atlanta,GA,30035,Columbus High,,,,,,,,,,,,,,,4.0,5.0,
270,287,20,FAFSA Exit Ticket,2023-11-14 12:32:31,,12,Male,Black/African American,Decatur,Atlanta,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
271,288,20,FAFSA Exit Ticket,2023-11-14 13:00:03,,12,Male,Latino,Unknown,Lithonia,GA,30038,Columbus High,,,,,,,,,,,,,,,1.0,5.0,
272,289,20,FAFSA Exit Ticket,2023-11-14 13:17:11,,12,Female,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,3.0,5.0,
273,290,20,FAFSA Exit Ticket,2023-11-14 13:54:05,,12,Male,White,Cobb,Marietta,GA,30060,Marietta High,,,,,,,,,,,,,,,3.0,4.0,
274,291,20,FAFSA Exit Ticket,2023-11-14 13:54:50,,12,Female,Black/African American,Cobb,Marietta,GA,30068,Marietta High,,,,,,,,,,,,,,,4.0,5.0,
275,292,20,FAFSA Exit Ticket,2023-11-14 13:55:47,,12,Female,White,Unknown,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,1.0,3.0,
276,293,20,FAFSA Exit Ticket,2023-11-14 19:06:43,,12,Female,White,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,3.0,3.0,
277,294,20,FAFSA Exit Ticket,2023-11-15 07:53:35,,12,Female,Latino,Cobb,Marietta,GA,30060,Marietta High,,,,,,,,,,,,,,,5.0,5.0,
278,295,26,Dr. MLK Jr HS FAFSA Night,2023-11-16 18:43:34,,12,Female,Black/African American,Unknown,Unknown,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,1.0,5.0,5.0
279,296,20,FAFSA Exit Ticket,2023-11-21 11:50:20,,12,Male,White,Unknown,Marietta,GA,30062,Marietta High,,,,,,,,,,,,,,,3.0,5.0,
280,297,20,FAFSA Exit Ticket,2023-11-27 10:09:22,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
281,298,20,FAFSA Exit Ticket,2023-11-27 10:57:51,,12,Male,Black/African American,Unknown,Lithonia,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
282,299,20,FAFSA Exit Ticket,2023-11-27 11:23:08,,12,Female,Black/African American,Unknown,Atlanta,GA,30349,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
283,300,20,FAFSA Exit Ticket,2023-11-27 12:32:28,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,
284,301,20,FAFSA Exit Ticket,2023-11-27 13:27:01,24811.0,12,Non-Binary,Unknown,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,1.0,1.0,
285,302,20,FAFSA Exit Ticket,2023-11-27 13:29:06,,12,Male,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
