,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
95,112,20,FAFSA Exit Ticket,2023-11-06 9:36:15,,12,Male,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,4,2,No: I have only created my FSA ID,,,No,,0.9998629093,0.9998629093,0.9998629093
96,113,20,FAFSA Exit Ticket,2023-11-06 9:36:23,,12,Male,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I have only created my FSA ID,,,Haven_x0092_t had session yet,,0.9998629093,0.9998629093,0.9998629093
97,114,20,FAFSA Exit Ticket,2023-11-06 9:37:10,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,I do not have any feedback.,,0.9998629093,0.9998629093,0.9998629093
98,115,20,FAFSA Exit Ticket,2023-11-06 9:37:12,,12,Female,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,3,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,is a fafsa needed to get in any college?,,0.9998629093,0.9998629093,0.9998629093
99,116,20,FAFSA Exit Ticket,2023-11-06 9:37:27,,12,Male,African American,DeKalb,Conley,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,Will this apply for trade school?,,0.9998629093,0.9998629093,0.9998629093
100,117,20,FAFSA Exit Ticket,2023-11-06 9:37:39,,12,Male,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
101,118,20,FAFSA Exit Ticket,2023-11-06 9:38:10,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I have only started the FAFSA Application,,,no,,0.9998629093,0.9998629093,0.9998629093
102,119,20,FAFSA Exit Ticket,2023-11-06 9:39:08,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
103,120,20,FAFSA Exit Ticket,2023-11-06 9:39:24,,12,Male,African American,DeKalb,Decatur,GA,30034,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
104,121,20,FAFSA Exit Ticket,2023-11-06 9:40:45,,12,Female,African American,DeKalb,DeKalb,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
105,122,20,FAFSA Exit Ticket,2023-11-06 10:07:12,,12,Female,African American,Unknown,Stone Mountain,GA,30083,Mundy Mill Academy,,,,,,,,,,,,,,,2,2,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
106,123,20,FAFSA Exit Ticket,2023-11-06 10:09:41,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,none,,0.9998629093,0.9998629093,0.9998629093
107,124,20,FAFSA Exit Ticket,2023-11-06 10:52:38,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
108,125,20,FAFSA Exit Ticket,2023-11-06 10:52:38,,12,Female,African American,DeKalb,Decatur,GA,30032,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,no questions,,0.9998629093,0.9998629093,0.9998629093
109,126,20,FAFSA Exit Ticket,2023-11-06 10:52:41,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
110,127,20,FAFSA Exit Ticket,2023-11-06 10:53:26,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,I like the way he informed us on financial aid with college,,0.9998629093,0.9998629093,0.9998629093
111,128,20,FAFSA Exit Ticket,2023-11-06 10:53:30,,12,Female,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Ionk,,0.9998629093,0.9998629093,0.9998629093
112,129,20,FAFSA Exit Ticket,2023-11-06 10:53:30,,12,Male,African American,Unknown,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,I do not have any feedback,,0.9998629093,0.9998629093,0.9998629093
113,130,20,FAFSA Exit Ticket,2023-11-06 10:53:41,,12,Male,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,,,I started my application to college looking to fit this in the process.,,0.9998629093,0.9998629093,0.9998629093
114,131,20,FAFSA Exit Ticket,2023-11-06 10:53:50,,12,Male,African American,Unknown,Atlanta,GA,30316,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,they was kind and helpful,,0.9998629093,0.9998629093,0.9998629093
115,132,20,FAFSA Exit Ticket,2023-11-06 10:54:34,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,,,none,,0.9998629093,0.9998629093,0.9998629093
116,133,20,FAFSA Exit Ticket,2023-11-06 10:55:14,,12,Female,African American,DeKalb,Stone Mountain,GA,30083,Mundy Mill Academy,,,,,,,,,,,,,,,1,1,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
117,134,20,FAFSA Exit Ticket,2023-11-06 10:55:18,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,No,,0.9998629093,0.9998629093,0.9998629093
118,135,20,FAFSA Exit Ticket,2023-11-06 10:55:23,,12,Female,African American,Unknown,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,No: I have only started the FAFSA Application,,,Don_x0092_t have any feedback,,0.9998629093,0.9998629093,0.9998629093
119,136,20,FAFSA Exit Ticket,2023-11-06 10:55:34,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
120,137,20,FAFSA Exit Ticket,2023-11-06 10:55:56,,12,Non-Binary,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Thank you,,0.9998629093,0.9998629093,0.9998629093
121,138,20,FAFSA Exit Ticket,2023-11-06 10:56:15,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,,,N/a,,0.9998629093,0.9998629093,0.9998629093
122,139,20,FAFSA Exit Ticket,2023-11-06 10:56:19,,12,Female,African American,Unknown,Stone Mountain,GA,30087,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,Will this help with everything I need for college ?,,0.9998629093,0.9998629093,0.9998629093
123,140,20,FAFSA Exit Ticket,2023-11-06 10:56:47,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,Nothing,,0.9998629093,0.9998629093,0.9998629093
124,141,20,FAFSA Exit Ticket,2023-11-06 10:57:41,,12,Female,Multi-Racial,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,1,3,Yes,,,After this what do I do next?,,0.9998629093,0.9998629093,0.9998629093
125,142,20,FAFSA Exit Ticket,2023-11-06 10:57:42,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I have only created my FSA ID,,,No questions or concerns,,0.9998629093,0.9998629093,0.9998629093
126,143,20,FAFSA Exit Ticket,2023-11-06 10:57:43,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,Yes,,,I don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
127,144,20,FAFSA Exit Ticket,2023-11-06 10:58:51,,12,Female,African American,Unknown,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
128,145,20,FAFSA Exit Ticket,2023-11-06 10:58:59,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
129,146,20,FAFSA Exit Ticket,2023-11-06 10:59:15,,12,Male,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,no questions or concerns,,0.9998629093,0.9998629093,0.9998629093
130,147,20,FAFSA Exit Ticket,2023-11-06 10:59:22,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,5,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
131,148,20,FAFSA Exit Ticket,2023-11-06 10:59:24,,12,Male,African American,Unknown,Conley,GA,30013,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,Yes,,,Yes,,0.9998629093,0.9998629093,0.9998629093
132,149,20,FAFSA Exit Ticket,2023-11-06 11:04:40,,12,Female,African American,Unknown,Decatur,GA,30032,Mundy Mill Academy,,,,,,,,,,,,,,,2,3,No: I need additional support for another reason,,,i don_x0092_t,,0.9998629093,0.9998629093,0.9998629093
133,150,20,FAFSA Exit Ticket,2023-11-06 11:08:35,,12,Male,African American,Unknown,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,Yes,,,Do you know what the FAFSA Exit ticket for?,,0.9998629093,0.9998629093,0.9998629093
134,151,20,FAFSA Exit Ticket,2023-11-06 13:24:58,,12,Male,African American,Unknown,Decatur,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,1,1,No: I have only started the FAFSA Application,,,I don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
135,152,20,FAFSA Exit Ticket,2023-11-06 14:25:38,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,Yes,,,.,,0.9998629093,0.9998629093,0.9998629093
136,153,13,Office Hours: Scholarship Research,2023-11-07 16:43:56,,12,Female,African American,Peach,Unknown,GA,31030,Peach County High School,,,,,,,,,,,,,,,,,,Explaining what FAFSA is and how it can help me pay for college .,"Everything was great , information was presented clearly and I now have a better understanding on where to start.",Great Session !!,5,0.9998629093,0.9998629093,0.9998629093
137,154,20,FAFSA Exit Ticket,2023-11-07 23:39:14,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,Yes,,,no question,,0.9998629093,0.9998629093,0.9998629093
138,155,20,FAFSA Exit Ticket,2023-11-08 8:20:14,,12,Male,Latin American,Unknown,Unknown,GA,30064,Marietta High School,,,,,,,,,,,,,,,5,4,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
139,156,20,FAFSA Exit Ticket,2023-11-08 9:50:41,,12,Male,Latin American,Cobb,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,3,4,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
140,157,20,FAFSA Exit Ticket,2023-11-08 10:13:35,,12,Female,Latin American,Cobb,Marietta,GA,30008,Marietta High School,,,,,,,,,,,,,,,2,4,No: I am waiting on my parent/guardian for support/financial information,,,The session was great and answered any questions I had in the moment. Maybe have some commonly asked questions to go over so students know what to inquire about when it comes to FAFSA,,0.9998629093,0.9998629093,0.9998629093
141,158,20,FAFSA Exit Ticket,2023-11-08 10:29:12,24692,12,Female,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,4,4,No: I have only created my FSA ID,,,.,,0.9998629093,0.9998629093,0.9998629093
142,159,20,FAFSA Exit Ticket,2023-11-08 10:31:08,,12,Female,Latin American,Unknown,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
143,160,20,FAFSA Exit Ticket,2023-11-08 10:33:51,24693,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,none,,0.9998629093,0.9998629093,0.9998629093
144,161,20,FAFSA Exit Ticket,2023-11-08 10:36:15,,12,Male,Multi-Racial,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,5,Yes,,,N/a,,0.9998629093,0.9998629093,0.9998629093
145,162,20,FAFSA Exit Ticket,2023-11-08 10:38:04,,12,Male,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,5,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
146,163,20,FAFSA Exit Ticket,2023-11-08 10:38:12,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,2,Yes,,,i have no questions,,0.9998629093,0.9998629093,0.9998629093
147,164,20,FAFSA Exit Ticket,2023-11-08 10:40:18,,12,Non-Binary,African American,Cobb,Marietta,GA,30067,Marietta High School,,,,,,,,,,,,,,,3,5,No: I have only started the FAFSA Application,,,No,,0.9998629093,0.9998629093,0.9998629093
148,165,20,FAFSA Exit Ticket,2023-11-08 10:41:39,,12,Female,Asian,Unknown,Marietta,GA,Unknown,Marietta High School,,,,,,,,,,,,,,,2,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,It was helpful to know about FAFSA and that someone is there to guide me and other students,,0.9998629093,0.9998629093,0.9998629093
149,166,20,FAFSA Exit Ticket,2023-11-08 10:42:37,24696,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,4,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
150,167,20,FAFSA Exit Ticket,2023-11-08 10:46:32,,12,Female,African American,Cobb,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,2,3,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
151,168,20,FAFSA Exit Ticket,2023-11-08 10:46:39,,12,Female,Multi-Racial,Cobb,Kennesaw,GA,30152,Marietta High School,,,,,,,,,,,,,,,2,3,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
152,169,20,FAFSA Exit Ticket,2023-11-08 10:47:01,,12,Female,Latin American,Cobb,Powder Springs,GA,30127,Marietta High School,,,,,,,,,,,,,,,4,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,i have none,,0.9998629093,0.9998629093,0.9998629093
153,170,20,FAFSA Exit Ticket,2023-11-08 10:47:29,,12,Female,Latin American,Unknown,Marietta,GA,30067,Marietta High School,,,,,,,,,,,,,,,1,3,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
154,171,20,FAFSA Exit Ticket,2023-11-08 10:47:33,,12,Non-Binary,Latin American,Unknown,Marietta,GA,30066,Marietta High School,,,,,,,,,,,,,,,3,3,No: I need additional support for another reason,,,Where do I go to start my FAFSA,,0.9998629093,0.9998629093,0.9998629093
155,172,20,FAFSA Exit Ticket,2023-11-08 10:48:12,,12,Male,African American,Cobb,Marietta,GA,30067,Marietta High School,,,,,,,,,,,,,,,2,2,Yes,,,no questions,,0.9998629093,0.9998629093,0.9998629093
156,173,20,FAFSA Exit Ticket,2023-11-08 10:48:17,,12,Female,African American,Unknown,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,4,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
157,174,20,FAFSA Exit Ticket,2023-11-08 10:48:41,,12,Male,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,4,4,No: I need additional support for another reason,,,I_x0092_m good,,0.9998629093,0.9998629093,0.9998629093
158,175,20,FAFSA Exit Ticket,2023-11-08 10:49:33,,12,Female,African American,Unknown,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,All of the information provided was what I needed to hear,,0.9998629093,0.9998629093,0.9998629093
159,176,20,FAFSA Exit Ticket,2023-11-08 11:08:17,,12,Female,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
160,177,20,FAFSA Exit Ticket,2023-11-08 11:15:33,,12,Female,African American,Unknown,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,1,5,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
161,178,20,FAFSA Exit Ticket,2023-11-08 11:17:58,,12,Female,African American,Cobb,Marietta,GA,30060,Marietta High School,,,,,,,,,,,,,,,3,4,No: I have only created my FSA ID,,,I honestly don_x0092_t have any questions.,,0.9998629093,0.9998629093,0.9998629093
162,179,20,FAFSA Exit Ticket,2023-11-08 11:49:54,24698,12,Female,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,.,,0.9998629093,0.9998629093,0.9998629093
163,180,20,FAFSA Exit Ticket,2023-11-08 12:07:41,,12,Male,Latin American,Unknown,Marietta,GA,30060,Marietta High School,,,,,,,,,,,,,,,1,1,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
164,181,20,FAFSA Exit Ticket,2023-11-08 12:45:18,,12,Female,Native American,Unknown,Hiram,GA,30141,Marietta High School,,,,,,,,,,,,,,,5,4,No: I have only started the FAFSA Application,,,Session went great,,0.9998629093,0.9998629093,0.9998629093
165,182,20,FAFSA Exit Ticket,2023-11-08 13:00:39,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,.,,0.9998629093,0.9998629093,0.9998629093
166,183,20,FAFSA Exit Ticket,2023-11-08 13:14:14,,12,Male,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,4,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
167,184,20,FAFSA Exit Ticket,2023-11-08 13:18:14,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,4,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
168,185,20,FAFSA Exit Ticket,2023-11-08 14:00:27,,12,Female,Latin American,Cobb,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,4,5,Yes,,,It was very insightful!,,0.9998629093,0.9998629093,0.9998629093
169,186,20,FAFSA Exit Ticket,2023-11-08 14:11:07,,12,Male,Caucasian,Cobb,Kennesaw,GA,30152,Marietta High School,,,,,,,,,,,,,,,1,3,No: I have only created my FSA ID,,,No,,0.9998629093,0.9998629093,0.9998629093
170,187,20,FAFSA Exit Ticket,2023-11-08 15:04:10,,12,Male,Caucasian,Unknown,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,3,4,No: I have only created my FSA ID,,,Advisor was very nice and spoke very clearly.,,0.9998629093,0.9998629093,0.9998629093
171,188,20,FAFSA Exit Ticket,2023-11-08 16:14:40,,12,Male,Caucasian,Unknown,Marietta,GA,30060,Marietta High School,,,,,,,,,,,,,,,1,3,No: I am waiting on my parent/guardian for support/financial information,,,It was very helpful because I had no idea on where to even start. Thank you very much!,,0.9998629093,0.9998629093,0.9998629093
